X,Y
14.0,44.4
14.7,43.9
10.9,70.7
11.4,36.0
11.0,29.0
18.6,90.8
13.9,71.6
16.5,68.8
17.7,65.4
17.8,81.2
15.2,60.9
14.3,61.8
17.9,83.8
11.7,72.4
15.3,49.1
19.0,91.6
14.7,68.5
13.9,38.2
10.5,47.7
13.7,54.8
14.4,48.3
17.3,69.5
15.3,68.8
15.4,75.5
14.3,53.0
16.1,52.3
14.6,70.0
19.7,89.2
19.3,86.2
11.3,60.6
18.6,89.9
16.6,64.2
14.2,74.6
13.6,43.3
15.9,68.3
16.1,86.8
15.0,61.9
18.6,98.9
14.1,81.3
10.8,57.9
18.6,99.5
17.0,81.5
14.3,65.7
18.6,88.4
18.7,92.9
13.7,68.1
11.8,47.6
14.0,56.6
10.7,46.1
15.1,51.4
15.8,54.4
16.9,70.3
18.8,74.8
17.3,66.9
18.5,87.6
18.2,91.3
16.8,69.9
18.1,96.3
12.4,44.2
11.9,80.1
10.8,73.8
17.7,80.9
12.5,33.7
18.7,67.3
14.9,72.4
10.1,29.9
14.1,66.5
10.5,27.0
19.5,100
16.0,82.1
14.8,71.2
18.8,91.4
10.3,27.9
16.2,62.4
12.9,50.1
13.7,31.3
13.4,59.5
16.2,70.9
13.1,75.1
13.9,78.7
18.1,100
15.8,43.5
15.9,73.2
19.6,100
14.8,55.3
16.0,84.1
16.2,74.9
12.2,41.1
18.2,80.2
11.4,63.8
13.5,67.7
11.2,4.8
12.2,31.3
16.1,89.0
19.5,72.8
16.4,61.7
14.5,45.7
14.2,49.9
15.6,51.8
12.1,61.9
10.1,62.6
12.4,56.3
10.6,35.8
12.4,67.9
13.3,68.2
16.6,71.4
16.8,44.7
13.6,56.8
15.9,62.1
15.5,66.2
11.6,65.4
16.2,71.5
11.4,55.2
11.8,46.9
19.2,87.7
14.8,97.1
15.0,66.8
15.6,75.3
10.5,21.0
15.5,79.8
15.8,56.1
12.6,32.3
17.7,78.2
10.8,42.2
19.9,91.7
11.0,37.7
13.0,72.9
13.3,44.0
11.2,45.7
11.4,69.5
18.9,72.0
12.6,55.7
15.3,63.1
19.5,100
13.6,70.2
11.3,44.3
13.1,61.7
15.5,48.6
19.6,100
17.5,84.0
12.1,59.3
19.3,88.0
11.0,43.6
13.2,65.9
14.3,55.9
13.1,66.3
10.3,18.3
19.4,75.1
14.6,79.5
17.6,91.1
14.5,44.0
16.1,73.0
17.1,76.8
10.3,38.3
17.0,64.0
10.8,35.2
18.8,46.9
19.1,84.3
15.2,55.2
17.2,68.0
13.7,66.3
13.7,63.1
15.4,94.1
16.0,83.1
12.3,31.9
14.5,68.2
11.4,55.6
15.9,67.5
11.7,57.1
17.8,56.2
11.7,55.8
17.1,70.8
11.6,64.9
16.8,87.3
18.5,100
14.6,49.5
16.0,100
10.9,30.0
14.1,76.6
16.4,48.3
19.5,100
15.7,66.8
19.0,94.1
16.9,80.4
14.1,71.0
17.5,47.0
16.6,91.2
19.1,100
